20220611	13:55:19	ab360502-277e-4133-bc7a-9cde95fe1f39	/new-page.html	GET
20220611	13:55:19	5dab6d20-735c-46df-ac49-6173818f15a8	/css/style.css	GET
20220611	13:55:19	5fca7645-1440-4fda-81dd-7e8462e5de95	/img/img1.jpg	GET
20220611	13:56:06	8eee1970-a962-476c-bca5-1fcee5d941de	/new-page.html	GET
20220611	13:56:41	e1d6e27b-3ef7-486d-8f96-88219c8b7356	/new-page.html	GET
20220611	13:56:41	a8eda78f-c943-448a-bdf4-8f11b22e3435	/css/style.css	GET
20220611	13:56:41	e3484738-c9e9-47b4-8415-a93996b9e9ba	/img/img1.jpg	GET
20220612	21:03:59	bf8b3eb1-623d-4920-bab9-f39db15269e7	GET	undefined	/css/style.css
20220612	21:04:03	a7d938e3-4556-4440-985d-b2a6700fcd52	GET	undefined	/
20220612	21:04:03	bdc6e596-a05d-4460-b8bd-1b4909fda36f	GET	undefined	/css/style.css
20220612	21:09:04	43db7480-00e9-4f5d-a648-e799bfd1ced7	GET	undefined	/css/style.css
20220612	22:40:58	7b77da21-6225-4aca-a9f8-0f47011aad59	GET	undefined	/subdir
20220612	22:40:58	ff0add8e-0055-4145-95a1-ac2bcf3c1453	GET	undefined	/subdir/
20220612	22:41:02	f758ddfc-2d54-4363-a629-0121f011d576	GET	undefined	/subdir/test
20220612	22:43:40	9b61c086-697c-463d-9b92-b131ce7901cf	GET	undefined	/new-page.html
20220612	22:43:40	c037fba5-f5ec-49ac-b37a-5fcc998d189e	GET	undefined	/css/style.css
20220612	22:43:40	35b1b598-e082-4d77-b101-6e21987a8918	GET	undefined	/img/img1.jpg
20220612	22:51:39	fd43c6f7-4db7-42a4-b1e8-0560b98fe6b6	GET	undefined	/1
20220612	22:51:39	e472a0ac-1b11-4829-880c-ac9f3c654e3d	GET	undefined	/css/style.css
20220612	22:55:41	6acf02e5-0482-42bf-a757-ee5fb3b0c8e6	GET	undefined	/employees
20220612	22:56:40	2d221031-2e0d-4acb-89c0-2c9d805a34d6	GET	undefined	/employees
20220612	22:56:40	6bd7b360-9ba4-4479-a1f4-c7f935d21798	GET	undefined	/css/style.css
20220612	22:56:43	76bd4eae-8383-43fa-8861-3cfa6ebf357d	GET	undefined	/employees
20220612	22:56:43	a5bb481f-45a8-438c-bb7f-5e6eb32fb18f	GET	undefined	/css/style.css
20220612	22:59:46	0e801974-eebc-42d2-8953-c7097db823ec	GET	undefined	/employees/1
20220612	23:00:08	d21eb93f-8105-4a61-806e-6fbd031b275a	GET	undefined	/employees
